,gc_content,total_genome_length,ungapped_genome_length,num_n_groups,consecutive_ns,assembly_accession
0,0.6115917164266721,1694969,1694969,0,0,GCA_000007185.1
1,0.42680890454163894,5751492,5751492,0,0,GCA_000007345.1
2,0.31559530236206035,490885,490885,0,0,GCA_000008085.1
3,0.5296110399537247,3025375,3025375,0,0,GCA_000010565.1
4,0.5631126863812335,1669696,1669696,0,0,GCA_000011125.1
5,0.5354527949619866,1879471,1879471,0,0,GCA_000014945.1
6,0.5715082717326768,2009313,2009313,0,0,GCA_000015805.1
7,0.3416750797290882,1645259,1645259,0,0,GCA_000018465.1
8,0.5089800706509645,6785470,6785430,2,20,GCA_000018565.1
9,0.5991062383074466,1769823,1769823,0,0,GCA_000019805.1
10,0.5014799648303735,8491418,8491258,8,20,GCA_000024525.1
11,0.5858163927327784,2752854,2752854,0,0,GCA_000091165.1
12,0.356865550469548,1875953,1875953,0,0,GCA_000145985.1
13,0.31822887838521235,2511290,2469944,83,3762,GCA_000146855.1
14,0.13538769873995513,208564,208564,0,0,GCA_000147015.1
15,0.46021674686071207,3924855,3873219,59,5441,GCA_000153345.1
16,0.2938662378481105,1710125,1686453,35,1996,GCA_000163995.1
17,0.4227049894638378,4487877,4458358,162,1204,GCA_000165065.1
18,0.5685936413382877,4651765,4651725,2,20,GCA_000166295.1
19,0.570931309165123,3246634,3202875,2197,20,GCA_000168735.1
20,0.34037060138341674,3214505,3214025,24,20,GCA_000170815.1
21,0.6282169302644941,7899534,7893354,309,20,GCA_000173575.1
22,0.6643660980976903,4221710,4221470,4,100,GCA_000177215.2
23,0.27256071354092376,2124279,2118074,335,20,GCA_000182945.1
24,0.3678548238530017,2884551,2745940,1521,100,GCA_000183865.1
25,0.5892757515896828,3851869,3851869,0,0,GCA_000186885.1
26,0.6907612067880013,5932409,5892013,124,6033,GCA_000192415.1
27,0.5737338185289029,2045086,2044856,5,77,GCA_000200715.1
28,0.3192171569307696,1772718,1743235,76,1587,GCA_000204585.1
29,0.3920122208085648,1175045,1173225,91,20,GCA_000205985.2
30,0.3789293254695471,3164379,3116866,42,2686,GCA_000209815.1
31,0.4174945462277887,3757491,3692226,86,2589,GCA_000210015.1
32,0.4066552936717566,5976145,5800812,230,3317,GCA_000210075.1
33,0.4242908288632823,3522704,3463414,93,1750,GCA_000210555.1
34,0.5673042843377256,2728333,2456860,361,2720,GCA_000210715.1
35,0.409468436621467,2166609,2158158,443,20,GCA_000213335.2
36,0.37979963292861113,1031407,1028047,171,20,GCA_000213395.2
37,0.5488445281899802,3601386,3601386,0,0,GCA_000214705.1
38,0.29780080949374466,1569623,1566123,35,100,GCA_000218705.1
39,0.3031127104589173,1484494,1481794,27,100,GCA_000218745.1
40,0.4403520235484389,2061453,2061413,2,20,GCA_000218875.1
41,0.4642259223457689,6919829,6919729,5,20,GCA_000218895.1
42,0.5057589719716871,1215842,1094094,258,19770,GCA_000220355.1
